lat;lon;fecha_ini;target;Superficie_Total_Real;tipo_vegetacion;elevacion;pendiente;orientacion;temp_max;temp_media;temp_min;precipitacion;viento_medio;racha_max;dir_viento;humedad_media;prec_acum_7d;tmax_max_7d;dias_sin_lluvia
40,38785323697054;0,3159977259429427;2023-11-25 04:23:31;0;0,0;Matorral;253.0;4.57;132.43;17.8;14.4;10.8;0.0;33.9;66.2;309.0;55.5;0.0;23.0;7.0
39,76147707205555;-0,5082470502988863;2024-02-21 17:12:24;0;0,0;Matorral;762.0;22.32;264.98;18.4;11.4;5.1;0.0;9.1;23.8;232.0;47.3;4.4;19.2;4.0
38,867847426582784;-0,0822533867266059;2023-02-28 04:13:49;0;0,0;Agrícola;5.0;1.68;52.1;14.2;8.6;4.4;0.0;22.7;41.4;265.0;46.7;0.3;16.8;0.0
38,074235491317154;-0,9877370032973324;2022-01-22 17:36:20;0;0,0;Agrícola;24.0;0.51;180.0;12.8;9.1;5.6;1.9;13.7;28.4;53.0;83.8;0.1;16.2;0.0
40,359708769718566;-0,2258250668160215;2024-01-08 18:37:01;0;0,0;Coníferas;794.0;18.18;104.25;8.1;3.2;0.2;0.0;47.9;96.1;325.0;53.0;1.0;18.3;2.0
38,68266300306591;-0,6828375041327952;2016-08-04 16:21:44;0;0,0;Coníferas;888.0;7.27;140.81;35.7;27.3;19.9;0.0;8.9;30.6;190.0;34.5;0.3;36.1;3.0
39,331436568813295;-0,8652494124737697;2017-10-24 13:21:20;0;0,0;Agrícola;393.0;7.35;278.01;25.2;17.5;11.2;0.0;8.2;18.4;251.0;50.0;20.9;24.9;1.0
40,14308756837427;0,0905382781054695;2014-05-22 00:11:40;0;0,0;Matorral;165.0;18.17;163.35;24.4;19.6;14.9;0.4;19.8;40.0;271.0;38.8;0.8999999999999999;24.6;0.0
38,40856301391767;-0,9464260890087532;2013-02-15 11:44:27;0;0,0;Agrícola;552.0;1.68;23.04;18.1;10.7;3.9;0.0;8.7;20.5;317.0;63.5;0.4;18.3;3.0
40,416507664141164;0,1159943282433721;2014-10-30 04:13:01;0;0,0;Agrícola;417.0;4.18;75.76;21.6;17.2;12.0;0.0;8.2;21.6;161.0;84.8;7.9;26.8;1.0
39,04957153872109;-0,4230930429682991;2018-03-31 21:27:15;0;0,0;Agrícola;96.0;4.19;307.83;19.2;14.1;9.8;0.0;45.5;87.5;275.0;33.8;6.799999999999999;27.4;0.0
38,72919962343686;0,0987344970787913;2020-07-01 15:51:40;0;0,0;Matorral;158.0;7.38;282.01;27.0;24.5;21.6;0.0;25.2;51.5;217.0;76.9;0.0;28.0;7.0
39,54614521310059;-0,6113842050137662;2021-10-23 23:05:05;0;0,0;Coníferas;165.0;10.71;334.46;22.6;15.2;11.0;0.0;17.5;35.3;327.0;72.6;3.5;28.2;0.0
39,41892295690432;-1,3357817151638054;2012-06-04 08:44:46;0;0,0;Agrícola;675.0;3.66;190.48;30.5;22.5;15.6;0.0;12.0;34.2;144.0;51.9;3.5;33.6;0.0
38,627069204299886;-0,1936474460406327;2012-02-11 02:41:44;0;0,0;Frondosas;978.0;14.82;349.99;3.0;-0.0;-3.3;0.0;17.0;41.8;355.0;60.6;2.9000000000000004;8.5;5.0
39,20474069150284;-0,566350583528014;2015-05-29 17:36:03;0;0,0;Agrícola;76.0;3.36;156.72;26.3;20.4;14.5;0.0;16.3;36.4;84.0;59.0;0.0;28.4;7.0
39,4609490089068;-1,235761987676402;2015-02-06 06:03:23;0;0,0;Agrícola;608.0;3.91;58.3;5.8;1.6;-1.1;0.0;26.9;58.3;296.0;50.9;19.800000000000004;14.4;1.0
39,984640624605525;-0,1194783089432607;2022-02-17 21:24:14;0;0,0;Agrícola;80.0;2.68;90.0;21.5;14.9;10.8;0.0;19.8;35.6;268.0;55.2;0.2;22.2;2.0
38,95705502042292;-0,3154339570356963;2024-10-12 02:31:42;0;0,0;Agrícola;499.0;12.01;257.81;25.2;18.1;12.3;0.0;8.8;25.2;82.0;61.2;0.0;31.7;7.0
39,86669402425882;-1,0250207147163342;2014-05-17 18:26:27;0;0,0;Agrícola;845.0;7.31;219.66;21.0;14.4;7.9;0.0;19.7;42.8;104.0;53.8;0.3;29.0;3.0
38,70961004990364;-0,0180050715780131;2022-09-08 15:11:03;0;0,0;Matorral;562.0;6.74;283.18;29.1;24.5;21.1;0.0;15.1;39.6;277.0;34.6;0.6;31.2;6.0
38,72997538064012;-0,7168129636909107;2013-12-27 11:44:04;0;0,0;Matorral;685.0;4.88;212.66;13.5;9.3;6.0;0.0;20.3;52.6;274.0;74.8;15.099999999999998;13.9;1.0
38,33600558308232;-0,7443621405976988;2019-09-02 11:57:53;0;0,0;Agrícola;286.0;2.5;128.11;27.1;24.4;22.5;0.3;16.4;32.8;95.0;76.3;6.9;32.1;4.0
39,340983498460766;-1,139486528201186;2020-12-30 04:47:04;0;0,0;Coníferas;535.0;4.74;122.8;8.9;3.6;0.2;0.0;23.1;54.7;272.0;64.6;2.5;14.7;0.0
39,22141398746272;-0,249138765641498;2018-03-18 21:30:32;0;0,0;Agrícola;2.0;1.68;232.23;18.2;13.2;9.4;0.1;23.0;47.9;269.0;48.7;5.3;20.8;0.0
38,62244655007135;-0,9987240257624131;2017-06-12 14:20:29;0;0,0;Agrícola;546.0;2.16;162.26;31.5;24.9;17.9;0.0;15.5;34.6;129.0;35.3;0.1;32.2;6.0
40,132487531203154;-0,2854775895455874;2012-12-25 05:46:40;0;0,0;Coníferas;631.0;10.97;65.36;16.5;9.4;5.1;0.2;9.2;28.4;295.0;58.7;0.0;18.4;7.0
38,68429034168974;-0,7986863091147731;2020-06-29 16:57:23;0;0,0;Agrícola;562.0;0.84;307.98;32.3;26.1;18.6;0.0;19.6;43.6;173.0;36.6;0.0;33.2;7.0
40,32985907437606;0,054765956641178;2018-05-20 09:52:48;0;0,0;Matorral;656.0;11.4;315.47;18.7;15.2;9.9;12.4;11.0;28.8;143.0;65.7;3.3000000000000003;21.0;1.0
39,90855061792823;-0,6084455824719689;2016-06-09 10:54:33;0;0,0;Coníferas;560.0;6.15;180.0;31.0;24.1;17.3;0.0;12.0;36.0;206.0;53.0;7.3;31.9;2.0
39,90855061792823;-0,6084455824719689;2019-04-11 07:52:33;0;0,0;Coníferas;560.0;6.15;180.0;16.5;11.0;6.9;0.1;31.4;69.1;334.0;51.6;8.3;17.8;0.0
38,719885297274026;-0,86202139845227;2016-09-29 18:52:21;0;0,0;Coníferas;827.0;14.83;294.03;20.2;16.3;13.9;0.9;12.2;32.0;49.0;83.0;18.7;26.7;0.0
38,71651469570178;-0,9096894628035668;2024-03-05 02:38:17;0;0,0;Agrícola;590.0;4.87;317.53;15.6;10.1;5.0;0.0;13.7;31.3;291.0;63.5;3.2;16.9;1.0
38,52062038733249;-0,4113735758878969;2017-04-27 19:01:50;0;0,0;Coníferas;571.0;15.48;264.41;13.4;10.6;9.0;3.0;25.2;62.6;5.0;80.2;4.4;21.0;0.0
38,52062038733249;-0,4113735758878969;2016-03-16 04:29:38;0;0,0;Coníferas;571.0;15.48;264.41;15.7;10.1;3.9;0.0;13.4;29.9;339.0;70.9;9.4;14.3;0.0
39,95005974686431;-0,353017520821224;2022-02-10 10:30:00;0;0,0;Coníferas;392.0;11.37;97.7;14.1;7.6;2.3;0.0;13.0;25.6;255.0;72.1;0.0;21.4;7.0
38,54326615675515;-0,6388017200627798;2024-03-25 15:47:30;0;0,0;Agrícola;672.0;6.65;51.97;14.9;10.5;8.6;11.2;17.1;45.0;256.0;87.5;0.8999999999999999;25.5;0.0
38,96256021266146;-0,2836466636396526;2018-03-11 18:07:26;0;0,0;Matorral;339.0;23.05;141.36;16.3;12.9;10.5;0.0;29.4;69.5;251.0;52.7;5.4;22.0;0.0
40,701975452950336;-0,039353746885075;2015-10-11 01:45:44;0;0,0;Coníferas;1084.0;18.14;21.2;18.0;13.8;9.0;0.0;8.0;20.2;184.0;73.0;0.3;23.0;2.0
38,78232863588307;-0,1081351449182361;2015-01-02 19:37:38;0;0,0;Pastizal;409.0;12.43;12.07;13.4;8.3;4.3;0.0;11.0;18.4;238.0;76.8;0.2;15.2;3.0
40,409552122132766;0,0629801730260373;2024-05-22 06:52:21;0;0,0;Matorral;470.0;2.46;326.71;20.7;15.9;11.1;0.1;16.6;34.2;228.0;62.9;20.7;20.9;0.0
39,79666781691466;-0,2773421166376173;2024-06-05 07:16:21;0;0,0;Agrícola;230.0;19.32;358.09;26.1;21.4;15.9;0.0;13.0;32.0;104.0;64.8;14.6;28.4;2.0
40,23848937115259;-0,1930870922839056;2024-09-10 14:24:44;0;0,0;Matorral;520.0;12.13;99.63;26.8;20.7;15.9;0.0;15.2;34.2;187.0;60.8;52.8;29.2;1.0
40,57009307584544;0,0246175495236051;2022-05-25 12:07:08;0;0,0;Matorral;1096.0;13.92;160.48;14.7;9.3;5.6;1.8;38.3;73.1;325.0;69.2;16.200000000000003;28.6;0.0
38,90437558706313;-0,9261468554929648;2015-08-12 21:22:07;0;0,0;Coníferas;866.0;3.83;159.84;33.6;26.6;20.4;0.0;11.2;30.2;172.0;53.4;11.0;35.6;0.0
39,875435927691775;-0,234721170924341;2023-02-04 09:49:28;0;0,0;Frondosas;433.0;19.8;45.67;18.8;10.4;3.3;0.0;17.9;35.3;280.0;22.8;0.0;16.6;7.0
40,43599622703762;0,1247088872635178;2012-07-06 15:18:48;0;0,0;Matorral;461.0;16.52;2.28;24.3;20.5;17.4;1.1;18.7;37.8;131.0;70.4;11.1;33.9;0.0
38,668188273245015;-0,8064828229504828;2015-04-11 21:46:29;0;0,0;Coníferas;600.0;5.33;47.67;13.7;10.2;7.3;2.0;13.4;31.7;24.0;78.8;2.1;21.6;1.0
39,65247815776559;-0,6969881587703641;2020-08-13 15:20:53;0;0,0;Coníferas;248.0;8.38;52.41;33.8;26.1;19.6;0.0;19.2;43.2;251.0;55.4;0.2;34.6;1.0
40,491943171749135;0,075518977325959;2017-12-18 19:02:43;0;0,0;Matorral;621.0;15.58;103.03;10.3;6.7;3.8;0.1;51.4;96.8;315.0;68.1;3.2;16.1;2.0
39,32020796121744;-0,6549700524822736;2015-04-15 04:54:36;0;0,0;Agrícola;193.0;2.16;197.91;15.7;13.2;9.2;1.3;13.4;38.5;55.0;73.9;3.3;20.3;1.0
39,21101870603662;-0,9116674005346505;2016-01-12 07:28:39;0;0,0;Coníferas;819.0;3.66;65.07;10.4;6.8;4.1;0.0;24.5;55.8;277.0;58.2;2.9000000000000004;16.2;0.0
39,30244094195304;-0,8745765784539515;2013-10-18 23:02:44;0;0,0;Matorral;514.0;30.92;212.87;29.4;20.8;12.4;0.0;10.7;24.5;17.0;65.3;5.4;29.0;5.0
39,1032960895797;-0,6411841705351435;2018-11-24 10:24:22;0;0,0;Coníferas;150.0;29.51;134.29;15.6;9.7;4.8;0.0;17.0;34.2;266.0;68.1;52.900000000000006;18.6;0.0
38,476180606138094;-0,5149819763968917;2018-07-28 15:24:44;0;0,0;Matorral;352.0;13.01;153.44;32.0;26.7;19.8;0.0;13.0;30.6;127.0;43.0;2.7;30.8;5.0
38,476180606138094;-0,5149819763968917;2022-08-14 01:40:48;0;0,0;Matorral;352.0;13.01;153.44;36.6;29.7;24.8;0.0;19.3;40.7;155.0;34.2;0.2;38.5;0.0
40,01125427564138;-0,5126156002438715;2024-08-26 03:35:56;0;0,0;Frondosas;837.0;23.45;6.21;23.6;19.7;16.5;0.5;11.7;30.2;136.0;82.5;4.0;30.4;0.0
40,01125427564138;-0,5126156002438715;2017-02-24 05:58:20;0;0,0;Frondosas;837.0;23.45;6.21;12.8;8.0;4.5;2.5;18.9;43.6;295.0;80.7;1.0;16.3;0.0
39,44736544895258;-1,2854735933492962;2022-08-04 16:25:23;0;0,0;Coníferas;695.0;4.49;242.76;36.8;27.6;19.8;0.1;25.9;49.3;109.0;39.0;0.2;37.9;4.0
39,41137692089398;-0,6952037573640355;2014-12-04 11:23:11;0;0,0;Matorral;308.0;3.6;0.0;14.0;9.7;6.5;0.0;9.1;23.4;283.0;75.5;56.0;17.9;2.0
38,06725496067565;-0,8672437370146936;2019-05-18 02:25:14;0;0,0;Agrícola;16.0;2.16;197.62;22.4;18.1;14.9;4.4;14.5;31.3;69.0;50.3;0.1;32.2;4.0
39,89993507202921;-0,332327905218394;2014-04-26 00:28:35;0;0,0;Matorral;461.0;11.17;204.52;23.2;16.6;10.4;0.0;12.2;33.8;275.0;42.9;8.899999999999999;26.1;1.0
39,68071430603486;-0,9128204355303776;2013-07-29 07:22:11;0;0,0;Matorral;355.0;18.72;105.37;33.7;26.1;19.6;0.0;16.8;40.3;274.0;32.3;0.7999999999999999;35.6;0.0
39,2262212319515;-0,7782139641724949;2021-04-05 06:17:19;0;0,0;Matorral;560.0;2.66;194.48;19.4;12.0;5.2;0.0;13.7;27.4;233.0;70.6;5.300000000000001;21.7;0.0
39,00846543749426;-1,0889974263289448;2021-06-28 11:29:34;0;0,0;Coníferas;747.0;1.68;127.85;28.8;23.1;17.1;0.0;15.8;38.2;282.0;37.0;3.6;31.3;4.0
38,79305125599734;-0,8420872797061307;2016-04-04 05:55:10;0;0,0;Agrícola;551.0;6.52;135.06;18.9;13.8;9.3;6.4;18.5;49.7;211.0;65.4;0.0;25.7;7.0
39,82198432349587;-0,434076007100026;2013-12-29 04:01:55;0;0,0;Matorral;252.0;5.7;144.12;13.0;7.2;1.9;0.0;13.0;32.0;303.0;46.0;8.8;17.0;3.0
39,20045453092644;-0,8182195328330184;2013-01-19 15:27:48;0;0,0;Matorral;578.0;5.98;160.61;13.3;10.9;5.9;4.2;24.1;58.7;237.0;68.5;1.2;16.5;0.0
38,91318195100779;-0,873607884777945;2023-08-13 10:40:49;0;0,0;Coníferas;748.0;9.94;98.85;32.5;24.5;19.5;0.0;12.4;31.7;89.0;71.6;0.0;39.8;7.0
39,07588453437021;-0,3238742279092017;2018-09-11 02:52:08;0;0,0;Agrícola;96.0;7.63;159.79;25.2;21.9;19.3;7.5;17.3;35.6;6.0;85.4;38.6;31.8;0.0
40,12451156043457;-1,311244331544184;2015-05-24 18:59:06;0;0,0;Agrícola;952.0;7.79;109.17;18.3;13.2;7.3;0.2;12.2;26.6;73.0;61.0;20.7;27.8;4.0
40,12451156043457;-1,311244331544184;2014-11-21 00:39:17;0;0,0;Agrícola;952.0;7.79;109.17;16.0;9.9;6.2;0.0;10.6;28.8;98.0;85.1;8.4;15.7;6.0
38,862581182732;-0,7017730338731215;2020-02-19 08:16:25;0;0,0;Matorral;692.0;16.32;329.19;12.4;10.0;8.0;1.7;12.0;28.1;13.0;90.3;2.6;20.5;0.0
38,868527177283056;-0,4282043402204649;2024-01-07 06:57:12;0;0,0;Agrícola;251.0;9.66;71.55;14.6;9.8;6.7;0.0;25.0;51.8;294.0;42.1;1.0;22.2;1.0
40,63039070183508;0,0307614160263034;2014-04-22 16:31:28;0;0,0;Pastizal;950.0;20.65;313.74;16.4;11.7;7.2;0.2;21.7;47.5;315.0;71.2;35.2;23.7;0.0
39,89662418482009;-1,0132388745119103;2020-05-24 04:08:54;0;0,0;Agrícola;975.0;5.73;110.99;19.5;15.9;12.6;0.0;14.8;36.7;117.0;73.0;1.1;25.6;6.0
39,57189868376292;-1,4093193895321183;2014-04-29 12:53:54;0;0,0;Pastizal;841.0;4.69;263.72;24.9;17.1;8.2;0.0;21.4;50.0;285.0;45.4;0.1;22.2;4.0
40,27247539547437;0,2367242439255403;2020-10-12 20:30:11;0;0,0;Agrícola;103.0;2.66;165.31;22.5;17.4;14.2;0.0;46.2;86.8;324.0;42.3;0.0;28.8;7.0
38,96329529338595;-0,9541714927819251;2018-03-13 20:03:46;0;0,0;Coníferas;875.0;6.77;76.87;14.9;9.6;5.3;0.1;29.3;65.2;271.0;67.5;3.0000000000000004;18.4;1.0
38,83692674245156;-0,4745232304645936;2013-09-28 15:44:45;0;0,0;Matorral;414.0;20.68;1.75;28.9;24.0;18.7;0.5;16.8;49.7;233.0;60.8;0.2;31.2;6.0
39,95801121679968;-0,0269942928720945;2023-11-23 11:42:21;0;0,0;Agrícola;7.0;2.06;180.0;17.9;12.5;7.5;0.0;15.5;35.6;290.0;46.0;0.0;21.5;7.0
40,03129110959164;-1,335525026648122;2019-09-10 18:07:41;0;0,0;Pastizal;1075.0;23.24;287.03;19.0;13.9;9.8;0.6;25.7;61.9;343.0;45.0;0.7;29.0;1.0
40,03129110959164;-1,335525026648122;2021-03-22 17:13:26;0;0,0;Pastizal;1075.0;23.24;287.03;12.8;5.0;0.2;0.0;23.0;54.7;25.0;61.0;2.3;13.9;2.0
37,9935828364927;-0,9226653574735896;2013-01-11 22:06:13;0;0,0;Coníferas;189.0;4.67;8.03;16.2;11.3;8.0;0.0;16.6;34.2;307.0;67.6;0.0;19.5;7.0
40,21204727561921;0,0869535874207982;2021-02-14 21:17:32;0;0,0;Matorral;359.0;3.7;65.38;11.2;8.3;5.2;9.9;13.4;26.6;47.0;83.7;2.2;18.3;1.0
39,04109012321534;-1,0139042502933864;2020-06-04 05:41:20;0;0,0;Matorral;651.0;9.12;300.22;23.9;18.9;14.9;10.6;30.7;74.9;273.0;59.2;0.0;29.0;7.0
39,34630458084315;-1,1171157823886522;2013-10-11 23:32:40;0;0,0;Coníferas;686.0;5.08;66.16;24.4;18.1;13.7;0.1;11.2;25.9;111.0;58.4;6.0;25.1;1.0
38,618088093072906;-0,9629545505406784;2015-11-14 22:22:11;0;0,0;Agrícola;527.0;1.68;23.1;15.8;12.1;9.4;0.0;5.8;15.5;55.0;84.8;0.0;21.1;7.0
38,949597482131246;-1,0767808558262533;2014-03-16 11:40:54;0;0,0;Agrícola;699.0;2.24;297.41;22.1;12.6;3.8;0.0;10.5;23.8;241.0;45.3;7.4;18.5;2.0
39,30962307181712;-0,7527378076052426;2019-10-12 06:15:43;0;0,0;Matorral;479.0;10.51;54.46;22.4;19.2;17.1;1.1;14.0;32.8;50.0;88.2;1.1;26.8;0.0
38,85423560592447;0,0311026908754272;2016-05-11 20:29:39;0;0,0;Agrícola;7.0;2.05;75.45;21.3;17.7;14.4;0.7;21.8;47.9;215.0;66.0;8.6;19.9;0.0
38,5561928184385;-0,0705310475880394;2020-10-13 07:20:54;0;0,0;Coníferas;187.0;21.67;299.83;22.9;18.2;12.8;0.0;17.5;39.6;237.0;55.5;0.7;25.5;2.0
38,347226987803296;-1,0726515019256002;2020-08-20 16:24:52;0;0,0;Agrícola;603.0;5.68;223.72;31.4;25.7;20.2;0.0;14.0;33.8;116.0;36.1;0.0;33.0;7.0
39,76884196859425;-1,2297321528537934;2020-12-04 09:46:22;0;0,0;Frondosas;758.0;3.38;278.74;6.3;4.3;1.3;2.0;32.1;78.8;265.0;80.4;22.4;14.0;4.0
40,014818397236986;-0,3554700459800299;2020-09-11 15:48:35;0;0,0;Matorral;470.0;31.91;93.31;28.0;21.5;16.6;0.0;15.8;38.9;43.0;52.1;3.1;27.5;1.0
40,014818397236986;-0,3554700459800299;2023-04-19 02:26:13;0;0,0;Matorral;470.0;31.91;93.31;19.1;12.3;5.9;0.0;14.6;37.1;136.0;59.1;0.5;27.4;0.0
40,50418604092911;0,4442660464813881;2016-01-13 09:59:01;0;0,0;Agrícola;54.0;0.68;270.0;13.3;8.4;4.6;0.0;17.6;29.9;269.0;66.8;1.3;20.6;1.0
40,73765147094232;-0,0890614638983939;2023-06-11 02:26:39;0;0,0;Coníferas;834.0;9.6;50.42;24.4;18.9;15.6;9.7;22.1;46.4;173.0;73.6;14.7;25.3;1.0
40,377088492855336;0,1914992747959709;2016-10-08 18:01:36;0;0,0;Coníferas;500.0;14.84;101.74;24.1;18.1;12.6;0.0;9.8;22.7;330.0;60.8;8.9;24.3;1.0
39,86955410175251;-0,4258114356360152;2014-12-31 13:08:45;0;0,0;Agrícola;379.0;11.3;220.13;15.3;6.3;1.2;0.0;15.1;32.0;314.0;53.6;1.1;15.4;2.0
39,97089221254497;-0,551042751929871;2017-05-20 00:27:41;0;0,0;Matorral;733.0;4.12;150.79;21.4;14.7;8.6;0.0;17.0;41.8;174.0;63.9;9.0;25.2;0.0
39,97089221254497;-0,551042751929871;2017-09-15 14:05:03;0;0,0;Matorral;733.0;4.12;150.79;18.3;15.2;13.4;3.5;13.4;31.7;60.0;74.0;2.4;30.8;0.0
38,98182755593003;-0,3323986854013403;2013-05-01 13:24:42;0;0,0;Matorral;348.0;3.35;232.14;16.6;11.4;5.9;0.0;17.6;34.6;131.0;74.5;113.1;16.6;0.0
38,81647927880336;-0,1216555650456541;2020-01-15 01:46:57;0;0,0;Pastizal;440.0;18.76;342.21;15.2;9.0;4.0;0.0;15.8;34.9;249.0;61.1;14.6;13.4;3.0
39,59703339691472;-1,242544714510885;2016-12-19 01:00:27;0;0,0;Agrícola;750.0;1.43;111.07;6.8;5.8;4.9;23.6;27.0;55.1;35.0;87.7;53.1;13.2;0.0
38,978962509003296;-0,3699653112269936;2012-06-26 07:24:57;0;0,0;Matorral;468.0;17.53;345.17;33.1;25.7;17.3;0.0;18.5;36.7;125.0;46.1;0.1;33.4;6.0
39,80155598184092;-0,4097864348205884;2015-11-17 20:33:17;0;0,0;Agrícola;248.0;8.15;63.95;19.8;12.6;7.7;0.0;10.2;20.9;314.0;67.8;0.0;22.2;7.0
38,68657427369008;-0,8455917050888251;2013-07-19 01:28:19;0;0,0;Agrícola;589.0;5.04;114.04;33.5;26.1;19.1;0.0;14.0;38.5;125.0;38.5;0.2;33.2;2.0
38,23301833974393;-0,7295472838327484;2022-08-01 10:22:20;0;0,0;Matorral;42.0;2.03;284.67;32.0;27.8;23.5;0.0;13.2;34.2;104.0;68.8;0.5;41.9;4.0
38,952215164057456;-0,7120058414622594;2017-05-21 09:11:38;0;0,0;Agrícola;395.0;7.7;43.08;22.5;16.8;11.4;0.0;11.6;29.5;51.0;70.3;4.0;26.6;1.0
40,14782965956794;-0,5083280434009783;2018-01-30 20:45:46;0;0,0;Coníferas;825.0;7.01;239.27;11.3;5.5;1.7;0.0;8.9;24.8;43.0;68.0;7.9;17.1;1.0
40,14782965956794;-0,5083280434009783;2022-06-09 00:33:30;0;0,0;Coníferas;825.0;7.01;239.27;27.3;21.2;15.9;0.2;19.6;46.1;277.0;61.7;0.1;29.6;0.0
39,58077417179886;-0,4966210301114604;2019-03-06 07:34:03;0;0,0;Agrícola;138.0;0.67;90.0;24.3;14.6;8.7;0.5;28.3;67.0;264.0;59.9;0.1;27.4;0.0
38,57795367038051;-0,2709773755920286;2023-09-12 23:12:55;0;0,0;Coníferas;323.0;8.33;336.91;24.9;22.5;20.0;0.8;13.1;32.0;133.0;79.7;0.4;29.1;1.0
39,500835605557526;-0,7591510664540405;2013-05-30 02:03:46;0;0,0;Agrícola;352.0;7.89;155.16;23.7;16.3;9.2;0.7;20.2;43.9;322.0;44.4;11.1;25.7;2.0
40,62651218333003;-0,3496453101683408;2012-12-28 23:22:37;0;0,0;Frondosas;1046.0;23.58;308.14;13.3;6.5;2.1;0.0;16.4;36.7;280.0;76.0;1.8;19.2;1.0
39,73343664934969;-0,7957535730846845;2017-04-27 07:07:00;0;0,0;Matorral;489.0;11.16;288.6;10.8;8.1;6.7;18.0;12.6;27.4;159.0;93.2;7.5;22.9;0.0
38,59476349840257;-0,479862492732122;2023-02-09 19:26:56;0;0,0;Coníferas;744.0;13.22;197.07;7.5;4.8;2.7;1.5;17.3;43.2;14.0;82.3;6.0;16.5;0.0
38,59476349840257;-0,479862492732122;2013-01-26 13:53:09;0;0,0;Coníferas;744.0;13.22;197.07;15.1;9.3;3.9;0.0;29.3;67.7;315.0;59.9;8.299999999999999;12.5;1.0
38,74330106725008;-0,5797857546404528;2014-01-20 23:38:26;0;0,0;Agrícola;849.0;2.57;180.0;9.2;5.2;2.5;0.0;26.0;68.8;296.0;56.3;11.5;14.1;1.0
39,9235436927016;-0,6433036536336191;2015-03-23 15:01:11;0;0,0;Coníferas;738.0;12.09;41.0;9.7;7.9;6.8;28.4;17.0;37.1;112.0;97.8;59.60000000000001;11.9;0.0
39,9235436927016;-0,6433036536336191;2020-01-16 15:45:07;0;0,0;Coníferas;738.0;12.09;41.0;13.9;8.1;3.8;0.0;13.3;32.4;273.0;71.7;0.0;13.8;7.0
40,148582805316224;-0,0894864952190277;2020-10-17 13:58:45;0;0,0;Agrícola;229.0;1.23;146.81;20.0;12.9;7.3;0.0;14.6;34.9;250.0;62.3;0.8999999999999999;26.9;1.0
39,184651057263466;-0,6002796634757492;2012-02-14 11:17:32;0;0,0;Agrícola;137.0;2.7;79.03;12.5;5.1;-1.0;0.0;21.0;46.4;290.0;59.4;0.0;11.4;7.0
39,8995195160651;-0,5890105328875685;2017-02-01 02:40:43;0;0,0;Matorral;655.0;3.69;245.28;16.2;11.1;6.3;0.0;13.0;33.1;276.0;69.6;13.3;15.3;3.0
39,8995195160651;-0,5890105328875685;2014-05-05 00:03:04;0;0,0;Matorral;655.0;3.69;245.28;23.2;16.0;10.5;0.0;17.7;41.4;164.0;58.5;0.4;25.5;4.0
39,55171905143916;-1,2160677472473862;2015-11-05 03:01:59;0;0,0;Agrícola;758.0;6.07;80.28;18.5;13.3;9.6;0.0;17.5;35.6;280.0;77.3;40.7;19.6;1.0
38,81243194922589;0,0884948714877351;2016-04-19 22:50:31;0;0,0;Frondosas;322.0;14.18;240.14;15.4;13.7;12.3;0.1;26.8;51.5;28.0;77.0;0.7;20.1;0.0
37,914430877839;-0,7951558632580621;2016-06-09 03:53:34;0;0,0;Agrícola;64.0;3.83;19.91;29.7;24.3;17.8;0.0;15.2;32.0;151.0;66.6;0.5;28.6;4.0
38,97198626672224;-0,4320121008362994;2014-10-21 16:27:32;0;0,0;Agrícola;244.0;1.54;180.0;31.7;22.3;14.7;0.0;10.1;25.2;263.0;48.3;1.7;28.2;6.0
40,30441928438804;-0,2034053089870444;2013-01-15 05:24:22;0;0,0;Coníferas;670.0;32.55;182.12;10.5;6.5;4.4;0.0;29.0;72.4;306.0;63.5;0.2;16.5;1.0
40,69208054335394;-0,0767649960852543;2017-09-23 02:10:21;0;0,0;Frondosas;1115.0;9.77;339.88;19.7;14.9;11.2;2.1;13.9;33.8;159.0;79.4;2.6;21.4;0.0
39,10098009779416;-1,1622861762588204;2015-12-25 05:56:12;0;0,0;Coníferas;795.0;6.03;99.78;13.8;7.7;3.6;0.0;7.7;18.0;111.0;81.7;0.0;18.1;7.0
39,46941283608124;-1,1108926437362905;2013-01-24 02:54:17;0;0,0;Agrícola;669.0;2.53;127.67;10.5;7.0;3.2;0.9;35.4;88.2;284.0;67.0;13.0;14.7;0.0
39,410428855874585;-1,3414720861386595;2013-04-02 17:12:49;0;0,0;Agrícola;661.0;10.5;250.17;13.7;9.5;6.1;0.3;31.6;70.2;283.0;63.2;16.8;16.9;0.0
40,14293222017402;-0,245240419586759;2014-05-02 19:34:14;0;0,0;Matorral;774.0;21.72;235.69;18.8;13.9;10.3;0.0;30.6;71.3;332.0;50.0;0.0;22.1;7.0
39,17165046637846;-0,4061312328238893;2021-06-20 05:18:48;0;0,0;Agrícola;27.0;2.04;40.69;30.5;24.3;19.6;5.8;22.9;47.2;250.0;59.7;3.5;33.0;0.0
38,39757193107764;-0,72139848172073;2016-10-14 18:18:27;0;0,0;Agrícola;256.0;2.16;162.31;22.2;17.4;13.9;0.0;22.2;49.3;282.0;64.4;18.2;27.0;0.0
40,37537384193637;0,3085542363015765;2017-11-14 00:14:42;0;0,0;Matorral;172.0;12.78;80.89;15.9;9.4;5.7;0.0;39.3;79.9;306.0;43.1;0.0;20.5;7.0
38,60286631057589;-0,9962688890763184;2021-12-02 17:20:49;0;0,0;Agrícola;596.0;1.68;336.9;11.6;7.8;4.7;0.2;28.3;50.0;319.0;64.8;0.3;14.3;4.0
