lat;lon;fecha_ini;target;Superficie_Total_Real;tipo_vegetacion;elevacion;pendiente;orientacion;temp_max;temp_media;temp_min;precipitacion;viento_medio;racha_max;dir_viento;humedad_media;prec_acum_7d;tmax_max_7d;dias_sin_lluvia
39,06957969503922;-0,3398860355671582;2017-07-03 19:09:00;0;0,0;Agrícola;214.0;7.17;180.0;28.7;23.8;16.8;0.0;19.2;41.0;99.0;48.2;1.5;34.6;1
39,861248725210864;-0,9671821907652598;2015-07-21 20:00:00;0;0,0;Agrícola;936.0;5.73;111.0;32.8;25.7;19.2;0.0;15.7;38.5;120.0;56.6;8.200000000000001;33.2;0
39,72413784208064;-0,8923410840888139;2014-06-07 17:39:00;0;0,0;Coníferas;607.0;18.6;196.12;29.8;21.0;12.4;0.0;12.5;31.7;139.0;61.5;7.6;30.0;0
39,52785768221023;-1,4456406331194145;2015-06-23 16:10:00;0;0,0;Agrícola;851.0;1.68;307.64;29.9;22.5;16.5;0.0;15.6;44.3;99.0;49.5;8.600000000000001;31.9;0
38,92665310312675;-0,6679642904505617;2019-05-21 21:23:00;0;0,0;Matorral;272.0;7.06;68.75;22.3;16.2;11.6;6.3;9.4;34.2;357.0;75.1;1.8;25.9;0
40,52459135659351;0,2724090963156622;2018-08-22 18:22:00;0;0,0;Agrícola;273.0;3.11;240.31;31.4;26.2;20.4;0.3;13.4;32.4;182.0;47.0;8.700000000000001;32.2;0
39,00303458278584;-0,7876530324500778;2019-06-30 07:54:00;0;0,0;Coníferas;587.0;14.4;81.96;33.3;25.9;18.4;0.0;16.1;37.1;54.0;33.9;0.4;35.2;3
38,59910377000014;-0,1831623537849542;2021-08-15 18:44:00;0;0,0;Coníferas;858.0;11.86;99.85;37.9;31.0;24.4;0.0;13.1;44.3;255.0;30.5;0.4;34.7;6
39,42118142598191;-0,6732783683564896;2014-05-08 12:32:00;0;0,0;Agrícola;233.0;2.25;242.75;26.3;19.1;14.3;0.0;14.9;40.3;99.0;64.6;0.0;27.6;7
40,61629521988262;0,2539151310873948;2018-12-27 17:47:00;0;0,0;Agrícola;372.0;4.1;41.29;11.9;9.0;7.2;0.0;8.7;20.5;183.0;85.0;0.0;16.7;7
39,55355025004291;-0,9624866653364972;2017-10-12 11:30:00;0;0,0;Agrícola;666.0;9.37;44.93;25.2;18.6;14.6;0.0;14.5;36.7;129.0;71.7;3.4;28.1;4
38,86747293547212;-0,6571760391026076;2013-02-02 12:30:00;0;0,0;Matorral;645.0;8.28;9.12;11.8;9.5;6.2;0.0;32.4;75.2;301.0;45.5;0.0;20.4;7
39,87088789194013;-0,7510936346720211;2014-06-07 17:39:00;0;0,0;Frondosas;1218.0;17.8;130.05;26.5;18.4;10.2;0.0;12.6;31.7;124.0;61.7;1.5;24.7;0
39,87088789194013;-0,7510936346720211;2014-02-25 20:34:00;0;0,0;Frondosas;1218.0;17.8;130.05;10.5;4.5;0.3;0.0;25.2;57.6;286.0;68.2;0.2;15.0;6
39,03029314507581;-0,6037358904181008;2014-03-17 13:46:00;0;0,0;Agrícola;147.0;6.18;48.4;26.3;16.3;6.7;0.0;11.2;26.6;189.0;48.8;16.1;24.6;3
38,1226858675585;-0,7589970196599893;2014-02-11 09:28:00;0;0,0;Agrícola;7.0;0.83;128.19;13.3;10.5;7.4;0.0;31.4;54.4;281.0;39.5;4.8;20.6;0
39,72168789780802;-0,4351478071076702;2014-05-24 09:06:00;0;0,0;Matorral;557.0;5.04;336.57;19.8;15.3;10.8;0.1;18.6;48.6;75.0;57.0;0.4;26.6;3
39,71032223277136;-1,177845133776579;2021-08-15 17:38:00;0;0,0;Coníferas;866.0;9.62;285.36;39.2;30.2;23.6;0.0;15.0;45.0;228.0;33.9;1.7999999999999998;39.8;5
38,66540010746918;-0,5788787177251802;2014-05-28 20:04:00;0;0,0;Coníferas;870.0;13.15;307.98;21.2;15.6;10.5;5.9;18.0;50.0;264.0;64.3;1.2000000000000002;24.2;0
38,66540010746918;-0,5788787177251802;2012-05-26 18:54:00;0;0,0;Coníferas;870.0;13.15;307.98;29.9;21.6;12.7;0.0;8.4;42.1;227.0;44.8;2.7;26.8;5
39,79556985220026;-1,1701676241564487;2011-02-04 12:03:00;0;0,0;Coníferas;709.0;28.91;76.84;14.8;7.0;1.7;0.0;13.4;31.3;9.0;62.7;11.399999999999999;12.7;3
39,36934193482156;-1,142409192198235;2022-09-02 12:50:00;0;0,0;Coníferas;611.0;21.64;174.96;31.7;24.5;17.8;0.0;20.5;45.4;273.0;38.7;7.800000000000001;35.8;1
40,51271110522248;-0,2368358354105419;2015-05-16 11:30:00;0;0,0;Coníferas;1041.0;26.53;96.2;20.2;12.8;7.1;0.0;32.7;78.1;325.0;55.4;1.4;32.2;1
39,34071801045779;-0,5459363170974919;2010-05-12 15:16:00;0;0,0;Matorral;181.0;3.91;58.25;21.3;16.6;11.8;0.1;19.7;44.3;264.0;54.2;10.6;24.6;0
40,13303743580438;-1,4490758449883137;2017-05-19 11:16:00;0;0,0;Matorral;1483.0;2.27;62.99;15.6;9.1;2.6;0.0;18.9;42.1;296.0;59.3;13.7;21.0;0
40,13303743580438;-1,4490758449883137;2020-07-19 09:53:00;0;0,0;Matorral;1483.0;2.27;62.99;29.1;20.8;13.3;0.0;15.1;34.6;226.0;59.1;18.6;27.1;1
40,60757882061601;0,245045163414987;2010-09-19 13:45:00;0;0,0;Agrícola;381.0;0.51;180.0;23.5;18.2;13.2;0.2;12.1;29.5;189.0;73.2;37.1;30.2;0
39,70769370350949;-0,9664286378596958;2017-04-16 09:17:00;0;0,0;Coníferas;477.0;13.65;357.24;24.0;16.5;10.7;0.0;15.1;36.0;133.0;64.5;1.3;29.4;0
38,73781897888158;-0,6966446111026249;2014-05-06 11:00:00;0;0,0;Matorral;812.0;26.08;138.8;26.3;17.7;9.9;0.0;12.1;34.9;163.0;47.2;0.0;27.2;7
38,56084621973709;-0,4395797159309424;2018-08-07 19:20:00;0;0,0;Coníferas;813.0;15.49;212.6;28.0;24.2;19.9;0.0;13.6;37.8;185.0;57.3;0.0;30.8;7
38,56084621973709;-0,4395797159309424;2020-02-03 17:56:00;0;0,0;Coníferas;813.0;15.49;212.6;19.2;13.6;9.6;0.0;7.0;19.8;311.0;62.8;0.8999999999999999;17.8;1
40,63154412659995;0,2082131605152777;2011-08-26 09:15:00;0;0,0;Frondosas;548.0;27.04;26.15;31.5;23.9;17.9;0.0;24.0;58.0;313.0;57.7;1.2999999999999998;33.1;0
38,66415752428314;-0,0196593635960762;2018-08-08 12:30:00;0;0,0;Coníferas;365.0;13.21;5.63;27.9;25.0;22.1;0.0;15.1;42.1;170.0;78.8;0.0;33.0;7
39,41692502373318;-0,956537817761464;2019-05-11 14:13:00;0;0,0;Coníferas;779.0;8.34;252.16;24.6;18.1;12.6;0.0;21.5;49.0;7.0;58.2;0.1;25.7;2
38,42142311480137;-0,6846982410422581;2012-07-28 16:33:00;0;0,0;Agrícola;312.0;3.35;156.95;30.4;26.1;20.9;0.8;14.0;35.6;147.0;66.2;0.8;32.2;0
40,534418354989896;0,4461997419099244;2016-03-06 07:26:00;0;0,0;Agrícola;74.0;0.85;127.24;13.9;9.9;7.0;0.0;36.0;62.3;316.0;44.0;3.2;20.7;0
38,87869710725998;-0,6147262199045489;2022-06-17 16:44:00;0;0,0;Agrícola;353.0;6.27;70.91;36.3;27.5;19.5;0.0;13.7;30.2;33.0;47.8;0.0;34.8;7
38,1737439049033;-0,8090546923973491;2022-06-27 14:16:00;0;0,0;Agrícola;6.0;1.96;270.0;29.4;23.7;18.0;0.0;17.7;41.4;95.0;69.3;0.1;33.5;5
39,47942663750511;-1,422921204983541;2014-09-07 20:57:00;0;0,0;Coníferas;909.0;4.54;47.19;30.7;23.1;17.3;0.7;14.8;33.5;163.0;60.8;0.0;35.9;7
40,04990607238875;-0,4928215049442148;2019-01-03 15:26:00;0;0,0;Pastizal;850.0;12.78;198.09;9.5;3.0;-2.3;0.1;12.5;26.6;302.0;71.9;0.0;15.5;7
40,04990607238875;-0,4928215049442148;2021-10-31 21:55:00;0;0,0;Pastizal;850.0;12.78;198.09;21.9;16.6;12.4;6.7;21.1;50.0;292.0;73.0;15.3;19.8;0
39,712285367546365;-0,5729356562266497;2014-04-11 10:04:00;0;0,0;Pastizal;302.0;2.9;207.47;27.6;17.8;10.3;0.9;13.5;50.8;108.0;61.7;0.4;26.5;0
38,6446488075398;0,0189342011200541;2016-06-10 16:15:00;0;0,0;Coníferas;309.0;18.64;170.18;28.7;23.9;18.9;0.0;15.7;32.4;128.0;63.6;0.0;29.2;7
40,55733565469295;0,070788619593566;2021-02-27 14:51:00;0;0,0;Frondosas;813.0;15.28;148.72;13.2;7.9;4.6;0.0;14.8;29.9;300.0;77.9;13.799999999999999;12.2;2
38,25513429808055;-0,83850235181484;2021-08-15 17:38:00;0;0,0;Matorral;223.0;9.26;159.47;43.2;33.0;27.0;0.0;17.4;40.3;93.0;34.0;0.7;39.7;6
40,147836788385305;-1,2814027269225368;2016-06-04 16:47:00;0;0,0;Coníferas;888.0;6.56;30.74;23.7;18.4;12.6;4.8;10.0;27.4;309.0;65.1;4.0;26.4;0
40,147836788385305;-1,2814027269225368;2011-04-09 12:30:00;0;0,0;Coníferas;888.0;6.56;30.74;27.6;19.2;8.9;0.0;16.1;37.4;303.0;44.4;3.5;28.3;4
38,82247611834312;0,0157099985960966;2012-08-21 14:30:00;0;0,0;Agrícola;34.0;1.42;68.72;34.4;29.4;23.7;0.0;16.8;33.5;164.0;61.3;0.0;32.8;7
38,84003175367991;-0,5594116661923559;2021-07-26 15:47:00;0;0,0;Matorral;353.0;2.23;117.44;22.9;21.1;18.6;13.3;13.4;37.8;354.0;90.1;0.3;39.4;0
38,67469990466783;-0,5974080943955236;2018-08-17 19:34:00;0;0,0;Agrícola;828.0;0.84;127.98;23.0;19.6;17.0;6.6;10.4;33.8;13.0;81.5;16.1;30.5;0
38,67469990466783;-0,5974080943955236;2017-07-08 00:32:00;0;0,0;Agrícola;828.0;0.84;127.98;27.7;22.0;16.8;0.0;18.8;46.1;263.0;63.5;18.8;30.1;0
38,88182269272305;-0,1115707465546593;2010-11-13 10:30:00;0;0,0;Agrícola;38.0;2.16;17.8;21.8;17.0;13.1;0.0;12.6;24.5;224.0;69.0;5.2;21.1;3
39,50350931047173;-0,754895830237866;2014-02-10 23:18:00;0;0,0;Agrícola;341.0;3.67;294.84;11.3;9.5;7.4;1.0;33.7;83.5;281.0;58.3;8.600000000000001;20.9;0
40,57574302830633;-0,186573496102091;2019-11-09 14:17:00;0;0,0;Pastizal;816.0;18.48;107.19;11.6;7.6;4.3;0.2;29.7;64.4;306.0;62.6;5.800000000000001;19.5;0
39,60269628552176;-1,259000948462527;2022-07-22 15:35:00;0;0,0;Agrícola;770.0;0.84;127.61;37.3;27.6;19.2;0.0;17.3;38.2;158.0;46.5;0.0;36.0;7
39,0288616852612;-0,5561188124715903;2014-09-08 16:14:00;0;0,0;Agrícola;206.0;8.33;127.84;31.1;25.3;20.9;1.7;13.0;31.0;53.0;71.8;2.6;35.3;0
39,42361616515082;-1,2900057037195043;2015-07-19 21:40:00;0;0,0;Agrícola;611.0;4.11;150.98;35.0;28.3;20.9;0.0;12.3;33.8;271.0;45.2;2.3;36.6;0
40,20906863663067;-0,1941289958620762;2011-02-11 10:24:00;0;0,0;Matorral;437.0;13.95;83.77;14.5;6.8;1.0;0.0;8.2;24.8;237.0;80.4;0.0;18.4;7
39,87353088506853;-0,4550946599938443;2020-10-19 12:34:00;0;0,0;Agrícola;458.0;17.93;2.07;19.8;14.1;8.2;0.0;13.6;35.3;205.0;74.0;0.6;24.8;4
40,55690231609563;-0,265288912859944;2014-09-08 11:59:00;0;0,0;Pastizal;1077.0;7.74;142.48;24.7;19.5;15.1;8.9;7.6;28.8;185.0;74.2;15.799999999999999;29.2;0
39,09007470592313;-0,8187239714519732;2016-02-29 20:05:00;0;0,0;Coníferas;490.0;13.98;297.97;15.9;9.1;4.6;0.0;22.3;48.6;312.0;47.1;6.3;20.3;0
39,09961600559646;-0,4472690714798448;2013-06-07 07:07:00;0;0,0;Agrícola;26.0;2.86;315.98;27.4;21.7;16.1;0.0;13.5;39.6;121.0;59.3;0.0;28.6;7
40,57732156864416;0,0425166562249839;2014-06-15 16:30:00;0;0,0;Coníferas;1089.0;26.63;34.49;23.3;16.8;11.0;0.0;29.3;70.2;323.0;48.1;5.2;26.9;1
39,40111683073279;-0,8249789461337838;2016-07-08 17:00:00;0;0,0;Agrícola;527.0;8.21;4.62;33.7;25.6;18.6;1.4;15.6;43.2;96.0;53.2;0.0;32.0;7
39,78864084535431;-0,9304762498533484;2015-03-05 20:19:00;0;0,0;Coníferas;795.0;17.78;215.68;14.6;6.6;0.7;0.0;17.9;43.9;342.0;35.3;0.6;22.2;1
39,88631182816346;-0,6188692059641488;2016-09-24 12:46:00;0;0,0;Coníferas;603.0;4.05;97.29;24.5;18.6;14.9;2.1;13.0;33.1;149.0;80.7;6.699999999999999;27.7;0
39,88631182816346;-0,6188692059641488;2016-09-24 13:15:00;0;0,0;Coníferas;603.0;4.05;97.29;24.5;18.6;14.9;2.1;13.0;33.1;149.0;80.7;6.699999999999999;27.7;0
40,21870669691724;-0,5493206100698251;2021-08-30 20:42:00;0;0,0;Pastizal;1239.0;3.72;133.67;19.8;16.8;14.6;5.9;10.0;34.2;214.0;89.0;9.5;27.5;0
40,21870669691724;-0,5493206100698251;2012-12-21 16:17:00;0;0,0;Pastizal;1239.0;3.72;133.67;11.4;7.3;4.2;0.0;32.0;75.2;305.0;70.7;1.1;12.1;5
40,0110847486009;-1,2838887504032843;2016-02-11 10:05:00;0;0,0;Coníferas;967.0;29.54;111.38;11.8;9.5;7.9;0.6;29.2;70.9;280.0;87.2;4.4;12.1;3
40,0110847486009;-1,2838887504032843;2017-08-24 03:01:00;0;0,0;Coníferas;967.0;29.54;111.38;31.4;23.5;17.5;0.0;16.8;43.6;164.0;46.0;0.0;35.2;7
39,81370808104373;-0,7265428521419299;2011-07-18 14:45:00;0;0,0;Frondosas;894.0;21.1;90.0;24.0;18.8;14.2;0.0;16.4;43.9;145.0;57.5;8.0;31.1;2
40,08535356042061;-1,381078486912386;2011-06-29 18:29:00;0;0,0;Coníferas;1217.0;22.41;196.54;28.8;20.7;14.1;2.7;17.7;45.0;121.0;56.4;0.6;32.8;1
40,08535356042061;-1,381078486912386;2016-08-11 12:52:00;0;0,0;Coníferas;1217.0;22.41;196.54;26.5;18.1;9.8;0.0;11.0;25.2;32.0;39.8;3.2;32.8;0
38,21428401432198;-0,7197289929379532;2017-07-08 05:25:00;0;0,0;Agrícola;30.0;0.51;0.0;33.5;26.5;22.0;0.9;23.0;50.0;186.0;66.6;4.699999999999999;29.6;0
38,88558491527401;-0,4614938095403982;2012-05-29 15:45:00;0;0,0;Agrícola;201.0;2.51;52.1;30.1;23.4;16.2;0.0;15.0;34.2;112.0;50.0;1.5;33.7;1
40,60094201019268;0,3168124134739398;2010-09-05 13:00:00;0;0,0;Agrícola;275.0;0.85;307.21;30.4;24.5;18.5;0.9;14.1;32.8;183.0;64.7;7.6;31.2;2
38,65803870699796;-0,9405142177592232;2010-07-22 18:40:00;0;0,0;Agrícola;508.0;6.19;6.09;34.1;27.1;21.3;0.0;13.8;38.5;132.0;61.5;0.0;36.5;7
39,791234431542165;-0,4770314265629314;2013-08-03 10:00:00;0;0,0;Matorral;467.0;16.38;31.14;30.6;25.6;19.3;0.0;15.0;40.7;105.0;62.6;1.0;32.9;5
39,61770130184983;-0,9757365808439524;2020-07-08 12:47:00;0;0,0;Pastizal;937.0;41.39;78.24;26.8;21.2;16.7;0.0;15.3;49.3;95.0;67.5;1.2;33.3;3
39,705592121249175;-0,7980803881300821;2021-08-22 22:23:00;0;0,0;Agrícola;418.0;0.67;90.0;30.0;24.8;20.4;0.0;13.8;34.9;136.0;63.1;2.0;38.0;2
38,569943792065885;-0,6366701866992692;2013-06-15 19:38:00;0;0,0;Agrícola;632.0;3.24;142.5;32.1;25.3;18.3;0.0;14.9;40.0;142.0;37.8;0.0;30.7;7
39,88484739392938;-1,0940701496065988;2015-02-11 19:28:00;0;0,0;Agrícola;947.0;17.52;297.09;5.6;2.9;0.3;3.0;9.6;31.7;108.0;96.3;1.9;8.1;3
39,07556816097518;-0,8016202226690934;2018-08-29 10:22:00;0;0,0;Coníferas;593.0;6.47;293.33;30.6;24.2;20.3;0.3;16.7;39.6;83.0;56.2;2.9000000000000004;32.2;2
39,450920385443865;-0,9128484638464932;2014-05-23 20:15:00;0;0,0;Coníferas;682.0;7.11;291.11;20.7;15.9;9.7;0.0;23.6;56.5;266.0;34.8;0.3;27.1;2
40,53620254425736;0,2075118528688748;2020-10-04 21:10:00;0;0,0;Agrícola;352.0;2.55;127.23;21.5;15.3;10.9;0.0;18.7;40.3;287.0;46.4;9.299999999999999;27.6;1
39,361465311874674;-1,274712596855232;2012-06-11 14:30:00;0;0,0;Pastizal;603.0;7.53;118.42;29.3;24.0;18.9;0.0;28.9;66.2;276.0;37.7;0.6;35.3;2
39,87812603143973;-1,0184512905403231;2012-02-21 15:32:00;0;0,0;Matorral;1031.0;7.33;326.91;8.1;1.2;-4.6;0.0;9.5;23.8;17.0;51.5;0.0;11.5;7
40,542245514027165;0,3933030205652601;2011-10-15 13:45:00;0;0,0;Agrícola;128.0;2.46;146.66;19.5;17.5;14.4;2.2;16.6;34.2;77.0;75.7;3.9;30.3;0
39,87867181602742;-0,7780217119485104;2014-11-05 13:02:00;0;0,0;Pastizal;1136.0;12.17;180.0;10.9;6.4;3.8;0.0;29.1;65.2;322.0;51.6;9.0;20.3;0
39,87867181602742;-0,7780217119485104;2014-03-04 11:10:00;0;0,0;Pastizal;1136.0;12.17;180.0;9.3;4.7;1.1;0.0;37.0;85.0;308.0;46.2;7.7;14.9;0
39,034253802488045;-0,505015627966958;2012-05-24 18:17:00;0;0,0;Coníferas;106.0;10.44;202.12;30.2;23.0;14.0;0.0;14.3;35.3;134.0;42.3;0.1;29.8;3
40,043819571400256;-1,3270011858925184;2011-02-19 13:44:00;0;0,0;Agrícola;1046.0;6.15;180.0;8.8;4.2;-0.5;1.1;17.6;36.4;293.0;86.2;15.7;12.6;1
40,043819571400256;-1,3270011858925184;2013-11-21 12:33:00;0;0,0;Agrícola;1046.0;6.15;180.0;6.4;2.4;-0.6;0.0;26.6;64.1;287.0;67.0;29.900000000000002;11.4;2
38,38866598261741;-1,030107536094835;2013-11-10 19:14:00;0;0,0;Coníferas;741.0;16.0;286.38;19.5;14.1;10.3;0.0;25.6;52.2;319.0;43.6;0.6;25.4;5
39,66999168158526;-0,910877759703942;2022-08-13 21:38:00;0;0,0;Coníferas;369.0;24.43;282.56;39.0;29.6;25.6;0.2;29.8;78.5;296.0;29.7;0.0;40.6;7
38,62497550801861;-0,0842171876515591;2013-02-03 06:12:00;0;0,0;Agrícola;105.0;7.29;190.36;13.3;9.9;5.7;0.0;30.3;60.1;323.0;29.5;0.4;22.7;5
39,83069926449112;-0,4499730297686357;2014-04-26 22:51:00;0;0,0;Coníferas;298.0;6.75;98.73;26.2;18.5;11.4;0.0;18.6;50.0;278.0;37.5;4.7;29.0;3
39,5386637378869;-0,9091080731012796;2017-11-13 14:28:00;0;0,0;Matorral;933.0;16.15;62.26;9.6;7.6;2.5;0.0;38.4;95.4;326.0;51.0;0.0;16.8;7
39,21489773462945;-1,1793733559358228;2019-05-15 12:40:00;0;0,0;Matorral;796.0;7.88;335.25;30.0;18.6;12.1;0.0;27.6;58.0;183.0;46.6;0.1;27.5;6
38,77123864287741;-0,7810666545958918;2019-09-18 19:40:00;0;0,0;Agrícola;688.0;4.24;291.3;25.4;21.0;16.1;0.0;7.5;22.0;27.0;77.0;155.3;24.4;0
39,61292348497358;-0,4929110453398253;2015-10-11 18:50:00;0;0,0;Agrícola;118.0;0.67;90.0;25.7;19.8;15.4;0.0;9.9;25.6;260.0;72.6;7.9;30.0;1
39,94928152199138;-0,0819295317912338;2016-06-01 17:08:00;0;0,0;Frondosas;40.0;2.16;161.94;23.7;19.4;14.3;0.0;21.8;46.1;175.0;56.9;0.4;27.9;1
40,466571199560406;-0,1368401124747937;2021-08-30 20:42:00;0;0,0;Pastizal;1151.0;17.63;296.89;20.0;17.0;14.2;8.6;14.8;35.6;180.0;87.3;7.4;26.7;0
39,946000758002725;-1,1613236649318488;2019-11-04 16:06:00;0;0,0;Agrícola;1000.0;2.26;242.93;14.3;10.8;7.9;0.2;24.5;62.3;289.0;76.0;4.0;20.1;0
40,13476712898935;-1,4200388754244984;2018-07-12 14:58:00;0;0,0;Agrícola;1336.0;4.78;57.5;27.2;19.6;12.5;0.0;16.0;37.8;197.0;62.9;3.3000000000000003;29.2;0
40,13476712898935;-1,4200388754244984;2011-02-27 09:42:00;0;0,0;Agrícola;1336.0;4.78;57.5;5.6;2.9;-0.9;0.5;31.3;72.4;360.0;68.0;3.4;14.8;5
40,22427257042475;-0,0139198704985088;2010-08-14 13:45:00;0;0,0;Frondosas;463.0;11.68;121.42;23.7;18.7;13.9;1.5;14.1;34.2;232.0;68.4;10.3;29.8;0
39,50471248749185;-0,5550107223233508;2011-10-19 16:45:00;0;0,0;Agrícola;136.0;4.67;171.81;27.6;18.2;11.7;0.0;16.0;32.4;336.0;67.6;1.6;31.3;2
39,2019975415346;-0,7913788182849414;2015-10-01 10:08:00;0;0,0;Matorral;531.0;5.71;224.06;23.8;17.3;10.9;0.3;9.9;24.8;291.0;75.2;24.3;25.9;0
37,98252986019469;-0,9459567257176028;2013-06-15 16:40:00;0;0,0;Agrícola;129.0;4.55;154.56;31.3;24.8;17.6;0.0;15.6;37.4;99.0;52.8;0.5;31.7;5
39,964498594922645;-0,4441066371820847;2010-01-14 13:20:00;0;0,0;Frondosas;760.0;14.73;172.31;9.8;6.6;4.1;1.4;41.0;97.6;285.0;72.6;37.4;10.4;0
39,964498594922645;-0,4441066371820847;2016-05-21 16:47:00;0;0,0;Frondosas;760.0;14.73;172.31;21.7;15.7;9.9;0.1;15.0;39.6;161.0;70.2;7.5;23.1;2
40,13824751472563;-0,2728349722224588;2017-09-10 20:39:00;0;0,0;Coníferas;420.0;11.48;346.62;24.2;17.8;12.0;0.0;20.2;46.1;292.0;45.1;6.3;27.5;0
38,68012248968673;-0,0573195822257428;2022-06-16 15:20:00;0;0,0;Matorral;584.0;14.88;287.71;31.5;26.7;20.6;0.0;13.9;33.5;187.0;34.3;0.0;31.7;7
39,699495221268826;-0,7256656714990689;2017-05-29 17:50:00;0;0,0;Agrícola;343.0;2.53;127.57;26.3;20.5;15.9;0.5;17.8;42.8;127.0;50.4;0.0;30.1;7
39,313537231853154;-0,5587174203012705;2010-08-12 20:34:00;0;0,0;Matorral;178.0;20.48;291.15;29.9;25.8;22.7;0.0;15.9;36.7;63.0;64.8;0.1;35.6;5
38,92830419649408;-0,5148122659468788;2010-08-03 18:42:00;0;0,0;Agrícola;231.0;3.65;64.98;28.1;24.3;20.9;1.3;14.0;36.0;59.0;78.7;0.0;34.3;7
39,631395364632986;-1,3768825180948532;2018-05-26 12:46:00;0;0,0;Agrícola;927.0;4.11;0.0;22.0;16.2;12.9;8.6;11.9;31.0;134.0;77.4;7.4;25.4;0
38,84046147636495;-0,2825786450674576;2012-02-04 13:05:00;0;0,0;Matorral;516.0;34.11;354.14;4.8;0.9;-2.2;0.8;31.0;69.8;350.0;33.4;18.6;15.0;1
38,62610468332409;-0,9793658445377909;2014-05-19 11:12:00;0;0,0;Agrícola;527.0;1.54;180.0;24.9;17.2;9.9;0.0;23.8;52.2;190.0;56.7;0.0;26.3;7
38,964605670871336;-0,2017747426985068;2010-08-06 16:10:00;0;0,0;Agrícola;37.0;3.31;270.0;27.0;24.8;22.6;0.7;15.5;32.0;92.0;73.9;2.1;32.2;0
38,21147994483453;-0,6728388734828138;2018-07-08 15:34:00;0;0,0;Agrícola;20.0;0.51;180.0;31.5;25.7;21.2;0.0;19.9;45.7;72.0;57.7;0.0;34.7;7
39,22848021108904;-0,3388321288488796;2014-07-29 15:47:00;0;0,0;Agrícola;2.0;1.23;212.84;29.4;26.0;23.6;0.1;24.3;43.9;85.0;61.7;0.0;33.5;7
39,00619898177775;-0,39109010363539;2012-03-03 17:42:00;0;0,0;Coníferas;196.0;13.18;36.33;20.3;12.9;7.8;0.0;18.5;42.5;272.0;59.1;0.3;22.1;0
40,17150538217866;-0,0216591023582657;2015-10-29 09:43:00;0;0,0;Agrícola;292.0;2.54;232.62;20.4;14.7;9.3;0.0;11.3;23.8;277.0;71.2;1.2;20.6;1
40,42384044328664;-0,1108133494259242;2012-07-05 15:15:00;0;0,0;Pastizal;1008.0;10.21;293.51;21.8;18.2;15.0;7.2;9.1;29.9;101.0;80.1;5.1;32.5;0
39,01379438335028;-0,2715490507397828;2014-02-15 18:29:00;0;0,0;Matorral;573.0;24.43;70.35;18.9;12.6;6.1;0.0;12.0;23.8;209.0;58.2;4.2;20.7;3
39,59762272022289;-0,6626974383683943;2012-08-28 12:36:00;0;0,0;Agrícola;118.0;9.49;102.42;37.0;27.8;20.5;0.1;19.9;47.5;73.0;63.2;0.30000000000000004;38.8;1
39,56204174465544;-1,262974372895482;2011-10-13 18:15:00;0;0,0;Agrícola;765.0;4.9;147.03;30.2;20.6;12.0;0.0;7.7;24.5;305.0;35.7;0.0;29.5;7
39,34242988425662;-0,4950842115460347;2013-01-29 13:44:00;0;0,0;Agrícola;75.0;0.67;90.0;19.7;11.5;5.6;0.0;14.8;33.1;267.0;51.0;3.2;18.7;1
39,8937475755271;-0,1290546474488627;2016-03-10 15:44:00;0;0,0;Agrícola;28.0;2.04;139.01;15.2;11.3;8.5;0.4;27.8;63.4;340.0;41.8;3.8000000000000003;19.5;0
39,15372767143205;-1,0287472130188395;2019-08-27 12:50:00;0;0,0;Agrícola;516.0;8.89;297.34;26.4;21.2;17.6;6.9;11.9;35.6;78.0;80.9;19.7;29.8;0
38,97507001392032;-0,915071963141298;2013-07-23 16:15:00;0;0,0;Coníferas;803.0;4.81;344.05;33.4;25.5;17.5;0.1;12.7;35.3;172.0;42.4;1.9;32.1;1
38,85947094762396;-0,3962336821970655;2021-06-23 06:24:00;0;0,0;Coníferas;373.0;23.14;161.1;22.7;18.7;15.1;1.6;15.0;38.5;67.0;73.3;4.6;29.1;2
39,099088363177344;-0,9153800842774914;2018-09-14 20:52:00;0;0,0;Frondosas;874.0;11.53;74.68;26.2;20.1;14.5;0.0;14.0;33.1;121.0;75.5;15.3;26.6;1
39,263836257721564;-0,8721535545437765;2022-02-22 12:28:00;0;0,0;Matorral;652.0;20.24;22.19;19.9;11.9;4.1;0.0;14.6;35.3;255.0;32.2;1.5;22.6;2
38,322425208549525;-0,5471625328654014;2011-08-13 23:41:00;0;0,0;Agrícola;46.0;2.85;43.71;31.0;25.7;20.2;0.0;16.6;38.9;129.0;62.3;0.0;34.3;7
40,535637689354125;-0,2690218787413367;2020-03-10 11:58:00;0;0,0;Pastizal;1113.0;7.83;109.06;17.8;10.3;3.3;0.0;33.2;63.0;321.0;52.8;6.8;15.4;2
40,39551696728707;-0,279838116461186;2014-05-29 15:08:00;0;0,0;Coníferas;1228.0;10.93;158.5;17.3;11.3;5.9;0.0;23.6;55.1;312.0;60.7;46.60000000000001;16.6;0
38,41908284502365;-0,7439291257460701;2014-09-24 13:54:00;0;0,0;Coníferas;412.0;18.22;46.99;22.9;19.6;16.6;6.5;7.7;24.8;47.0;76.8;14.700000000000001;29.9;1
39,74587989784592;-1,0124060516434257;2020-07-24 06:54:00;0;0,0;Agrícola;489.0;15.16;40.3;31.7;25.4;19.6;0.0;17.2;42.1;109.0;45.2;0.30000000000000004;33.2;1
